,Symbol,Start Date,End Date,Change
21,AOS,2019-03-29,2019-07-31,-0.13991397881467868
22,AOS,2019-08-21,2019-08-30,-0.006407478403777634
23,AOS,2019-09-06,2020-01-10,0.0009052942317286753
24,AOS,2020-01-27,2020-02-24,-0.01681564483328784
25,AOS,2020-02-25,2020-03-18,-0.06153832994517166
26,AOS,2020-03-23,2020-08-26,0.40394543945898614
27,AOS,2020-09-16,2020-11-09,0.03188021472614168
28,AOS,2020-11-17,2020-12-11,-0.00035471857293393257
29,AOS,2021-01-13,2021-01-28,-0.019383564880865404
30,AOS,2021-02-05,2021-03-04,0.017333348592122395
0,ABT,2016-03-11,2016-05-26,-0.03077578381557699
1,ABT,2016-05-27,2016-09-29,0.060947976048860396
2,ABT,2016-10-05,2016-10-12,-0.03508395382815989
3,ABT,2016-10-14,2016-11-15,-0.024025346477358118
4,ABT,2016-11-25,2016-12-19,-0.020940049743259748
5,ABT,2017-01-06,2017-03-16,0.11011626719030372
6,ABT,2017-04-03,2017-04-24,-0.0015758134774543583
7,ABT,2017-05-05,2017-07-12,0.09090539462959264
8,ABT,2017-07-20,2017-08-24,-0.028908474418709786
9,ABT,2017-08-28,2017-09-28,0.06725036125262157
10,ABT,2017-09-29,2017-11-17,0.046322495560339266
11,ABT,2017-11-22,2017-11-30,0.010214869829446622
12,ABT,2017-12-18,2018-04-19,0.07191458479676735
13,ABT,2018-05-14,2019-03-27,0.2863154234627822
14,ABT,2019-03-28,2019-04-04,-0.01032229162247934
15,ABT,2019-04-17,2019-05-31,0.04459400530711173
16,ABT,2019-06-06,2019-07-16,0.04222030042275128
17,ABT,2019-07-18,2019-08-28,-0.040337219557858434
18,ABT,2019-08-29,2019-09-03,-0.008960143502291084
19,ABT,2019-09-06,2019-09-09,-0.02115275572820929
20,ABT,2019-09-27,2019-09-30,0.022360484418298084
21,ABT,2019-10-02,2019-10-04,0.03093187557389848
22,ABT,2019-10-07,2019-11-21,0.036716156743876946
23,ABT,2019-11-27,2019-12-03,-0.012409265371052802
24,ABT,2019-12-17,2020-01-09,-0.007121407389797425
25,ABT,2020-01-17,2020-02-20,-0.006067459219241201
26,ABT,2020-02-24,2020-03-18,-0.06345258597288816
27,ABT,2020-03-23,2020-05-12,0.49944276638492535
28,ABT,2020-07-14,2020-08-12,0.06148488898547076
29,ABT,2020-08-27,2020-09-29,-0.05481170507886281
30,ABT,2020-10-05,2020-10-22,0.011835891291492115
31,ABT,2020-11-06,2020-11-09,-0.043960861967551626
32,ABT,2020-11-11,2020-12-16,-0.047137171617384344
0,ABBV,2016-03-11,2016-05-17,0.05367976611925571
1,ABBV,2016-05-19,2016-08-23,0.12602723656194156
2,ABBV,2016-08-26,2016-09-21,-0.007893524391431195
3,ABBV,2016-10-11,2016-12-09,-0.004529354335940569
4,ABBV,2016-12-16,2017-01-03,0.0030537081278864753
5,ABBV,2017-01-05,2017-01-06,0.00031371024974300755
6,ABBV,2017-01-09,2017-01-11,-0.03820445009748806
7,ABBV,2017-01-19,2017-02-08,-0.014011129525532053
8,ABBV,2017-03-01,2017-04-05,0.03390112436146693
9,ABBV,2017-05-01,2017-05-19,-0.013537851991053118
10,ABBV,2017-06-06,2017-07-19,0.08183424033446107
11,ABBV,2017-07-20,2017-08-22,-0.03053645284267631
12,ABBV,2017-08-25,2017-11-29,0.3312425294602403
13,ABBV,2017-11-30,2017-12-01,-0.00619084734028459
14,ABBV,2017-12-26,2018-01-08,0.017800304672923015
15,ABBV,2018-01-12,2018-03-13,0.19344223276423847
16,ABBV,2018-03-20,2018-04-19,-0.16579303474588228
17,ABBV,2018-04-27,2018-10-02,-0.035831558486290584
18,ABBV,2018-10-15,2018-10-16,0.03061225671482429
19,ABBV,2018-10-19,2019-01-24,-0.011784521995909066
20,ABBV,2019-01-25,2019-02-22,-0.0064563993006711016
21,ABBV,2019-03-29,2019-05-08,-0.01943081748499282
22,ABBV,2019-05-29,2019-06-21,0.009223570324026709
23,ABBV,2019-06-25,2019-08-23,0.019420969231746726
24,ABBV,2019-08-26,2019-08-27,-0.011886888676295228
25,ABBV,2019-08-29,2019-12-06,0.33265338597683464
26,ABBV,2019-12-17,2020-01-08,-0.006216603671689173
27,ABBV,2020-01-24,2020-05-06,0.037753836592107556
28,ABBV,2020-05-13,2020-06-08,0.06436354064301253
29,ABBV,2020-06-10,2020-06-11,-0.04788445018849646
30,ABBV,2020-06-17,2020-07-13,0.022143320352436317
31,ABBV,2020-07-17,2020-07-27,-0.036397886077258634
32,ABBV,2020-07-30,2020-09-01,-0.039566830046843866
33,ABBV,2020-09-08,2020-10-14,-0.033007040671825257
34,ABBV,2020-10-27,2020-12-21,0.2538991619349519
35,ABBV,2020-12-24,2021-01-08,0.038833977536448384
36,ABBV,2021-01-11,2021-03-03,-0.009740678334382236
0,ACN,2016-03-11,2016-05-05,0.08996653302462124
1,ACN,2016-05-20,2016-06-17,0.009444530785951361
2,ACN,2016-06-24,2016-08-11,0.0174069577103964
3,ACN,2016-09-02,2016-10-28,0.010489782597152887
4,ACN,2016-11-08,2016-11-09,-0.021701104579047156
5,ACN,2016-11-11,2016-11-14,-0.01619396044957042
6,ACN,2016-11-18,2017-01-20,-0.02837110213611965
7,ACN,2017-02-13,2017-03-17,0.055906940663125584
8,ACN,2017-03-24,2017-05-22,0.04204967428109799
9,ACN,2017-05-30,2017-08-14,0.04783082661887093
10,ACN,2017-09-06,2017-10-04,0.03081160541222996
11,ACN,2017-10-16,2018-02-02,0.13897223109584536
12,ACN,2018-02-05,2018-03-14,0.060396533432593796
13,ACN,2018-03-15,2018-05-04,-0.0495274061126771
14,ACN,2018-05-11,2018-05-31,-0.008530692397560444
15,ACN,2018-06-04,2018-10-04,0.07796533442616739
16,ACN,2018-10-10,2018-11-06,-0.005335217299384595
17,ACN,2018-11-08,2019-08-01,0.19008007486345674
18,ACN,2019-08-05,2019-09-12,0.053732165943348995
19,ACN,2019-09-18,2019-10-28,-0.053955007233532686
20,ACN,2019-11-08,2020-01-28,0.1125609578282456
21,ACN,2020-02-12,2020-02-13,0.0019340491929948193
22,ACN,2020-02-14,2020-04-03,-0.2835617720843038
23,ACN,2020-04-09,2020-06-22,0.14385215944991897
24,ACN,2020-06-29,2020-09-10,0.10241646887087856
25,ACN,2020-09-24,2020-10-26,0.026436246272244755
26,ACN,2020-10-27,2021-01-15,0.15343411792664755
27,ACN,2021-01-27,2021-03-01,0.04900445859201248
0,ATVI,2016-03-11,2016-05-05,0.11656364908836642
1,ATVI,2016-05-06,2016-06-08,0.0066015664649891745
2,ATVI,2016-07-05,2016-08-15,0.03312571548796108
3,ATVI,2016-08-17,2016-08-23,0.019057107325179304
4,ATVI,2016-08-24,2016-10-07,0.07991142875512472
5,ATVI,2016-10-25,2016-12-16,-0.1906346679231682
6,ATVI,2017-01-10,2017-04-20,0.3094272412649752
7,ATVI,2017-04-24,2017-06-19,0.18553459191634508
8,ATVI,2017-06-21,2017-08-07,0.0301581271589206
9,ATVI,2017-08-28,2017-09-19,0.02486050003602279
10,ATVI,2017-09-21,2017-09-22,-0.0032756532251017097
11,ATVI,2017-09-26,2017-10-24,0.015705908518196518
12,ATVI,2017-10-30,2018-04-19,0.04179048916874095
13,ATVI,2018-05-09,2018-06-01,0.024120038077757176
14,ATVI,2018-06-08,2018-07-03,0.021402517634319055
15,ATVI,2018-07-12,2018-12-31,-0.42767609847280147
16,ATVI,2019-01-10,2019-01-11,-0.09367085134508382
17,ATVI,2019-01-15,2019-04-15,-0.01542467817945166
18,ATVI,2019-04-22,2019-07-16,0.03639175301385931
19,ATVI,2019-07-22,2019-10-01,0.1608514735905386
20,ATVI,2019-10-02,2019-10-03,0.03483247878196851
21,ATVI,2019-10-23,2019-10-25,0.00839413636663341
22,ATVI,2019-11-13,2019-12-05,0.05083118921455362
23,ATVI,2019-12-06,2020-01-09,0.07480530178379996
24,ATVI,2020-01-21,2020-01-22,-0.01790945719541954
25,ATVI,2020-01-23,2020-01-24,-0.01214037689543522
26,ATVI,2020-02-12,2020-03-18,-0.11480886853612071
27,ATVI,2020-03-31,2020-04-01,-0.03328851646437317
28,ATVI,2020-04-06,2020-06-02,0.1925321649080842
29,ATVI,2020-06-18,2020-07-15,0.04131034470990686
30,ATVI,2020-07-16,2020-07-24,0.0078114538960904764
31,ATVI,2020-08-03,2020-09-03,-0.05283645840972251
32,ATVI,2020-09-08,2020-09-30,0.06261481522654083
33,ATVI,2020-11-02,2020-11-09,-0.0129580869633123
34,ATVI,2020-11-10,2020-11-20,0.022497267707948982
35,ATVI,2020-12-01,2021-01-13,0.12310767296786118
0,AYI,2016-03-11,2016-08-03,0.2277574489048143
1,AYI,2016-08-11,2016-09-01,-0.003852653419231321
2,AYI,2016-09-09,2016-10-04,-0.024483474523557997
3,AYI,2016-10-06,2016-12-08,0.012014511519476573
4,AYI,2016-12-20,2017-02-06,-0.10680811820229434
5,AYI,2017-02-16,2017-05-02,-0.1817897130698036
6,AYI,2017-05-08,2017-07-27,0.08860851354993883
7,AYI,2017-08-08,2017-09-14,-0.09429066459898021
8,AYI,2017-09-18,2017-11-06,-0.009705925027015512
9,AYI,2017-11-20,2017-11-22,-0.004254424876732577
10,AYI,2017-11-30,2017-12-26,0.027184908720131504
11,AYI,2017-12-27,2018-02-28,-0.19486044735307337
12,AYI,2018-03-22,2018-06-11,-0.11459592610398521
13,AYI,2018-07-06,2018-08-03,0.06339364492306948
14,AYI,2018-08-06,2018-12-03,-0.06599315051276193
15,AYI,2018-12-10,2019-01-09,0.006876438679770426
16,AYI,2019-01-10,2019-01-25,-0.025630891263126735
17,AYI,2019-02-06,2019-03-08,0.0165604004734458
18,AYI,2019-03-21,2019-05-08,0.17537035644140445
19,AYI,2019-05-14,2019-06-28,0.0037120084436320475
20,AYI,2019-07-17,2019-08-01,-0.0014486011487305137
21,AYI,2019-08-02,2019-08-08,0.01238904447156364
22,AYI,2019-08-12,2019-09-06,-0.0015867888227958965
23,AYI,2019-09-10,2019-11-13,-0.06703864799315062
24,AYI,2019-11-27,2019-12-03,-0.03775990223854142
25,AYI,2019-12-06,2020-02-06,-0.09798698344328143
26,AYI,2020-02-20,2020-04-21,-0.2903077498381853
27,AYI,2020-04-24,2020-05-04,-0.014158723110666266
28,AYI,2020-05-14,2020-07-14,0.2027540440518086
29,AYI,2020-07-16,2020-09-03,0.09022108139949886
30,AYI,2020-09-11,2020-11-06,-0.08598288362561443
31,AYI,2020-11-09,2021-01-15,0.13825372902374633
32,AYI,2021-01-26,2021-01-28,0.009519145180092439
33,AYI,2021-02-10,2021-02-17,-0.003590391109336972
0,ADBE,2016-03-11,2016-04-14,0.09813956327216569
1,ADBE,2016-04-20,2016-04-22,-0.015986721543182626
2,ADBE,2016-05-23,2016-08-02,-0.0058993963839892635
3,ADBE,2016-08-11,2016-10-18,0.06639126705582808
4,ADBE,2016-11-14,2017-01-03,0.010349591944336557
5,ADBE,2017-01-09,2017-04-20,0.21046328210693
6,ADBE,2017-04-25,2017-06-21,0.0805303734933961
7,ADBE,2017-06-22,2017-08-08,0.028672802889453265
8,ADBE,2017-08-23,2017-11-29,0.1704169355384353
9,ADBE,2017-12-04,2018-02-07,0.14189024905053807
10,ADBE,2018-02-15,2018-03-29,0.0645908288491173
11,ADBE,2018-04-13,2018-04-30,-0.010979163982338322
12,ADBE,2018-05-08,2018-09-20,0.13548771789766983
13,ADBE,2018-09-28,2018-10-04,-0.023115467567260198
14,ADBE,2018-10-09,2018-10-31,-0.03305008275983797
15,ADBE,2018-11-20,2019-03-04,0.17489650335324622
16,ADBE,2019-04-01,2019-05-20,0.012051286392605366
17,ADBE,2019-05-21,2019-05-29,-0.016866265033531253
18,ADBE,2019-06-03,2019-06-04,0.037370160681770924
19,ADBE,2019-06-05,2019-06-11,0.011471102583179026
20,ADBE,2019-06-13,2019-07-29,0.11190740062899569
21,ADBE,2019-08-05,2019-08-27,0.03242269699818305
22,ADBE,2019-10-22,2020-04-01,0.15366347113991322
23,ADBE,2020-04-17,2020-08-12,0.29423732036301475
24,ADBE,2020-08-18,2020-10-01,0.07766822558633306
25,ADBE,2020-10-12,2020-10-23,-0.04382550843912051
26,ADBE,2020-10-26,2021-02-01,-0.010942786349857566
0,AAP,2016-03-11,2016-04-08,-0.01514101476579684
1,AAP,2016-04-11,2016-04-27,0.029075263157210554
2,AAP,2016-05-05,2016-06-21,0.03873021957463527
3,AAP,2016-06-30,2016-07-27,0.01917982340695365
4,AAP,2016-07-29,2016-08-15,-0.012362953254171161
5,AAP,2016-08-17,2016-10-07,-0.06237928040968875
6,AAP,2016-10-20,2016-11-11,0.026327024412580457
7,AAP,2016-11-15,2016-12-19,0.05774950965275708
8,AAP,2017-01-27,2017-02-21,-0.019590101261465626
9,AAP,2017-03-01,2017-05-01,-0.10272014595953277
10,AAP,2017-05-03,2017-05-16,0.01701444782568522
11,AAP,2017-05-19,2017-05-23,-0.07136720812260419
12,AAP,2017-05-24,2017-09-12,-0.2684766220310475
13,AAP,2017-09-27,2017-12-27,0.005041280710932153
14,AAP,2018-01-03,2018-02-27,0.025688914724336844
15,AAP,2018-03-06,2018-03-20,-0.03659664370825212
16,AAP,2018-03-23,2018-03-26,0.03545633996890562
17,AAP,2018-04-16,2018-05-22,0.08341957129894291
18,AAP,2018-05-29,2018-07-12,0.12011837248651873
19,AAP,2018-07-17,2018-08-01,-0.003777980140144178
20,AAP,2018-08-07,2018-09-18,0.15493255910812212
21,AAP,2018-11-08,2019-01-24,-0.09324365225022799
22,AAP,2019-01-29,2019-02-27,0.018727232040478926
23,AAP,2019-03-05,2019-05-29,-0.009363915879528508
24,AAP,2019-06-07,2019-06-20,-0.013004041627995424
25,AAP,2019-07-03,2019-07-25,-0.06599026932792032
26,AAP,2019-07-30,2019-11-11,0.11255523597677015
27,AAP,2019-11-14,2019-12-19,-0.001852960902446493
28,AAP,2019-12-23,2020-01-08,-0.04257051559567137
29,AAP,2020-01-09,2020-02-28,-0.13011056431231596
30,AAP,2020-03-05,2020-03-09,0.02710374429066637
31,AAP,2020-03-12,2020-05-08,0.14686004001056074
32,AAP,2020-05-11,2020-05-13,-0.0531999618927146
33,AAP,2020-05-15,2020-06-16,0.13168330975991727
34,AAP,2020-06-17,2020-09-03,0.04575774240031508
35,AAP,2020-09-24,2020-10-21,0.05227999037905342
36,AAP,2020-10-29,2020-11-12,0.048356150274016824
37,AAP,2020-11-17,2021-01-05,0.05434653767564351
0,AMD,2016-03-11,2016-04-08,0.08730159931562514
1,AMD,2016-04-22,2016-05-19,-0.05513785165022405
2,AMD,2016-05-25,2016-07-14,0.23684217430908516
3,AMD,2016-07-20,2016-07-21,-0.03512015944165805
4,AMD,2016-07-22,2016-10-17,0.1421232708937953
5,AMD,2016-10-31,2016-11-01,-0.019363743584545172
6,AMD,2016-11-03,2016-11-09,0.03582093355039151
7,AMD,2016-11-15,2017-03-29,0.967001499403201
8,AMD,2017-04-03,2017-04-04,-0.032786918350693264
9,AMD,2017-04-12,2017-07-31,0.06661437402418416
10,AMD,2017-08-10,2017-09-05,0.06600661702052155
11,AMD,2017-09-20,2018-03-02,-0.1404657484462535
12,AMD,2018-03-21,2018-04-24,-0.10390764231894968
13,AMD,2018-04-27,2018-11-27,0.894689458825432
14,AMD,2018-12-03,2018-12-04,-0.10923653923442836
15,AMD,2018-12-14,2019-02-27,0.17989949710212394
16,AMD,2019-03-07,2019-04-29,0.25407611547717535
17,AMD,2019-06-06,2019-09-09,-0.04148333461608824
18,AMD,2019-10-01,2020-01-30,0.6961056464217351
19,AMD,2020-02-11,2020-05-14,0.013197009192215153
20,AMD,2020-05-20,2020-05-26,-0.05674766443652206
21,AMD,2020-06-29,2020-07-13,0.06583137338209186
22,AMD,2020-07-16,2020-10-26,0.4972688655956804
23,AMD,2020-10-28,2020-12-28,0.19895283566314467
24,AMD,2020-12-31,2021-01-04,0.006433365752645061
25,AMD,2021-01-05,2021-01-07,0.02576271537702591
26,AMD,2021-01-29,2021-02-24,0.015179858255755052
0,AES,2016-03-11,2016-04-28,0.02919638596513356
1,AES,2016-05-23,2016-07-28,0.15082955446044463
2,AES,2016-08-16,2016-08-17,0.023333219215504016
3,AES,2016-09-07,2016-10-31,-0.08821447118688693
4,AES,2016-11-08,2016-11-09,-0.03378908019631713
5,AES,2016-11-11,2016-12-08,0.05150965388229958
6,AES,2016-12-09,2017-01-05,-0.0427854209715467
7,AES,2017-01-10,2017-01-11,0.038834987765710254
8,AES,2017-01-27,2017-02-15,0.02482275746946123
9,AES,2017-02-24,2017-02-27,-0.06621971023483803
10,AES,2017-03-09,2017-03-28,0.02260407273741549
11,AES,2017-04-24,2017-05-08,-0.01382308526160478
12,AES,2017-05-25,2017-06-21,-0.009337878483017831
13,AES,2017-06-28,2017-08-04,-0.011454915428275076
14,AES,2017-09-05,2017-09-06,0.0018030726055674956
15,AES,2017-09-07,2017-09-08,0.005381080086768367
16,AES,2017-09-11,2017-09-12,-0.013169519479382817
17,AES,2017-10-27,2017-12-11,0.018804320687578122
18,AES,2018-01-19,2018-03-22,-0.06872135871553979
19,AES,2018-04-02,2018-05-22,0.08445139380047062
20,AES,2018-05-25,2018-06-26,0.06446414745227681
21,AES,2018-06-28,2018-07-05,-0.03997031662141588
22,AES,2018-07-13,2018-10-29,0.11240507348678862
23,AES,2018-11-06,2018-12-06,-0.034978195127104705
24,AES,2018-12-12,2019-03-01,0.11066221050983835
25,AES,2019-03-11,2019-04-02,0.0022259295893553837
26,AES,2019-04-26,2019-07-01,-0.03181603071809059
27,AES,2019-07-08,2019-07-30,0.0
28,AES,2019-08-06,2019-09-09,-0.04267522973026044
29,AES,2019-09-11,2019-12-13,0.22648346122543142
30,AES,2019-12-16,2019-12-17,-0.023231918202158443
31,AES,2019-12-20,2020-01-30,0.02589711548631025
32,AES,2020-02-10,2020-04-17,-0.3606237839243484
33,AES,2020-04-23,2020-05-11,-0.012996419399822913
34,AES,2020-05-13,2020-05-28,0.11024987468347172
35,AES,2020-06-03,2020-07-14,0.08290541315740134
36,AES,2020-07-15,2020-09-03,0.18484327865352582
37,AES,2020-10-08,2020-11-04,0.03329779082959626
38,AES,2020-11-16,2020-12-01,-0.03422408320938554
0,AET,2016-03-11,2016-04-08,-0.04053930398146729
1,AET,2016-04-13,2016-06-29,0.09625469926378881
2,AET,2016-07-12,2016-07-19,-0.0030302266582711633
3,AET,2016-08-15,2016-09-29,-0.03474029321130532
4,AET,2016-10-12,2017-01-06,0.12584950997849245
5,AET,2017-01-25,2017-04-18,0.08308688812975969
6,AET,2017-04-20,2017-07-05,0.16220698124077476
7,AET,2017-07-07,2017-07-31,0.006059904152065379
8,AET,2017-08-25,2017-11-22,0.13264774784035513
9,AET,2017-12-08,2017-12-14,-0.023203494000026335
10,AET,2018-01-05,2018-03-07,-0.03596242336412811
11,AET,2018-03-19,2018-06-08,0.05388485215239652
12,AET,2018-06-11,2018-08-03,0.03939576319492313
13,AET,2018-08-09,2018-10-02,0.04835378634351079
0,AMG,2016-03-11,2016-04-13,0.10952750504695034
1,AMG,2016-04-14,2016-08-04,-0.17227335238459981
2,AMG,2016-08-22,2016-08-23,0.02082098557020544
3,AMG,2016-09-14,2016-09-20,-0.0073658573831740124
4,AMG,2016-09-22,2016-09-23,-0.01941727649375751
5,AMG,2016-09-27,2016-09-30,0.02102764989500005
6,AMG,2016-10-05,2017-01-13,-0.060606076217202105
7,AMG,2017-01-31,2017-03-08,0.0932092876583329
8,AMG,2017-03-20,2017-04-05,-0.017466230256731267
9,AMG,2017-05-02,2017-05-26,-0.004327932753661816
10,AMG,2017-06-02,2017-06-28,0.030683386065440348
11,AMG,2017-07-05,2017-09-06,0.016981400348657017
12,AMG,2017-09-15,2017-10-25,0.05181530587214845
13,AMG,2017-10-30,2017-11-21,0.027145052641476188
14,AMG,2017-11-22,2018-01-16,0.06852983811658357
15,AMG,2018-01-19,2018-03-13,-0.07897554948583696
16,AMG,2018-03-28,2018-03-29,0.024756877687929623
17,AMG,2018-04-03,2018-07-23,-0.17115143142200023
18,AMG,2018-07-30,2018-09-05,-0.08701137771548097
19,AMG,2018-09-12,2018-09-25,-0.011537101669653247
20,AMG,2018-09-26,2018-11-16,-0.1828686370483826
21,AMG,2018-11-20,2019-02-11,-0.015673353526520956
22,AMG,2019-02-22,2019-04-29,0.03491241507110167
23,AMG,2019-05-02,2019-07-29,-0.1947898594087908
24,AMG,2019-08-01,2019-11-29,0.03968330624694666
25,AMG,2020-01-08,2020-01-13,0.024475865350011755
26,AMG,2020-01-28,2020-04-23,-0.2341022444191945
27,AMG,2020-04-28,2020-07-08,0.07033509132589452
28,AMG,2020-08-11,2020-09-04,-0.04452850214794364
29,AMG,2020-09-10,2020-11-04,0.1811139613528805
30,AMG,2020-11-10,2021-01-05,0.18023389308960672
31,AMG,2021-01-07,2021-03-09,0.3002969578592832
0,AFL,2016-03-11,2016-04-08,0.026336880583926785
1,AFL,2016-04-12,2016-05-16,0.05956608580775038
2,AFL,2016-06-22,2016-07-29,0.020327482494816522
3,AFL,2016-08-01,2016-12-29,-0.013084423697005224
4,AFL,2017-02-03,2017-03-15,0.061030959966903484
5,AFL,2017-04-12,2017-05-10,0.014724005789437455
6,AFL,2017-05-26,2017-07-07,0.04195641436932461
7,AFL,2017-08-01,2017-08-25,0.005663406401697465
8,AFL,2017-08-30,2017-11-01,0.02717546910914262
9,AFL,2017-11-28,2017-12-26,0.015880489418058984
10,AFL,2018-01-08,2018-03-19,-0.00042722052199030294
11,AFL,2018-03-20,2018-05-07,-0.018489926873420114
12,AFL,2018-05-22,2018-05-29,-0.022158993677970546
13,AFL,2018-06-21,2018-07-23,-0.021381967309849433
14,AFL,2018-07-26,2018-08-23,0.050422915465658726
15,AFL,2018-09-20,2018-10-10,-0.03257462195311418
16,AFL,2018-10-11,2018-12-04,0.0012425611743105353
17,AFL,2018-12-10,2019-03-04,0.14614970100880784
18,AFL,2019-03-18,2019-04-05,-0.02487557822534368
19,AFL,2019-04-08,2019-04-15,-0.0034609286693304308
20,AFL,2019-05-02,2019-08-20,0.04275428670274797
21,AFL,2019-08-21,2019-10-01,0.05226623531605868
22,AFL,2019-10-15,2019-11-06,0.01646790930297731
23,AFL,2019-11-07,2019-12-30,-0.021179797886827438
24,AFL,2019-12-31,2020-01-02,0.008506811958187187
25,AFL,2020-02-24,2020-05-04,-0.273816853045422
26,AFL,2020-05-13,2020-07-09,0.07052019558822753
27,AFL,2020-07-24,2020-08-06,-0.036986619228091884
28,AFL,2020-08-11,2020-09-02,-0.022406088025841698
29,AFL,2020-10-08,2020-10-26,-0.03844151704873859
30,AFL,2020-10-28,2020-12-17,0.32070651571462233
31,AFL,2020-12-22,2021-01-06,0.044155282503688824
32,AFL,2021-01-13,2021-02-05,-0.013885860414562017
0,A,2016-03-11,2016-04-08,0.010819069573248546
1,A,2016-04-18,2016-05-09,0.00048430747404497456
2,A,2016-05-13,2016-06-21,0.08305946527253344
3,A,2016-06-23,2016-06-24,-0.05484162171908528
4,A,2016-06-27,2016-08-08,0.12055015495212755
5,A,2016-08-11,2016-08-22,-0.011427556378114687
6,A,2016-09-01,2017-01-04,0.007740153533777439
7,A,2017-01-09,2017-02-03,0.025758307460079215
8,A,2017-02-06,2017-03-09,0.04384017197518301
9,A,2017-03-15,2017-04-06,-0.015122027895114905
10,A,2017-04-25,2017-05-23,0.07024256372652228
11,A,2017-05-24,2017-06-21,0.009454686087925155
12,A,2017-07-13,2017-08-18,0.0009804471432599607
13,A,2017-08-21,2017-11-14,0.09489747221551004
14,A,2017-11-20,2017-11-21,-0.0007145220351148719
15,A,2017-11-24,2017-12-01,-0.009660087543164681
16,A,2017-12-05,2018-01-02,0.029160988829783366
17,A,2018-01-03,2019-05-14,0.10893536725009129
18,A,2019-05-15,2019-06-12,0.039177990980071214
19,A,2019-06-14,2019-08-09,-0.016848894974782473
20,A,2019-08-14,2019-08-15,0.060984905894571256
21,A,2019-08-19,2019-10-25,0.052992347156278714
22,A,2019-11-04,2019-11-05,-0.015506853261000025
23,A,2019-11-15,2020-04-03,-0.09598392154356175
24,A,2020-04-06,2020-05-04,0.002689656090275877
25,A,2020-05-11,2020-07-06,0.10123704440361188
26,A,2020-07-15,2020-08-13,0.0634151709176272
27,A,2020-09-02,2020-09-04,-0.06362413265610155
28,A,2020-09-08,2020-09-09,0.029325200529219143
29,A,2020-09-11,2020-09-21,-0.004766712396317289
30,A,2020-09-23,2020-10-30,0.05535105635188062
31,A,2020-11-05,2020-12-22,0.06371219778922148
0,APD,2016-03-11,2016-04-14,0.06943221805475644
